player_name,age,team,position,games_played,minutes_per_game,fg_pct,fg3_pct,ft_pct,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_game
Tidjane Salaün,20.0,CHO,PF,37.0,15.5,0.503,0.434,0.65,4.0,0.7,0.4,0.2,0.7,6.0
KJ Simpson,23.0,CHO,PG,14.0,15.9,0.348,0.308,0.625,2.1,2.5,1.1,0.0,1.7,6.0
Gradey Dick,22.0,TOR,SG,76.0,14.0,0.419,0.301,0.875,1.9,0.7,0.6,0.1,0.6,6.0
Justin Edwards,22.0,PHI,SF,64.0,15.3,0.447,0.372,0.846,1.5,1.3,0.8,0.2,0.6,6.0
Hayden Gray,22.0,UTA,,1.0,25.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0
Mac McClung,27.0,CHI,SG,8.0,12.6,0.39,0.25,0.786,0.8,1.1,0.8,0.3,0.9,6.0
John Konchar,29.0,UTA,SG,26.0,26.2,0.445,0.25,0.774,5.7,3.0,2.0,1.0,0.8,5.9
Goga Bitadze,26.0,ORL,C,64.0,15.2,0.676,0.182,0.711,5.0,1.3,0.6,1.0,0.7,5.9
Nick Richards,28.0,2TM,C,48.0,14.6,0.512,0.278,0.644,5.1,0.3,0.2,0.7,1.2,5.8
Dean Wade,29.0,CLE,PF,59.0,22.3,0.439,0.362,0.711,4.2,1.5,0.7,0.4,0.3,5.8
Nae'Qwan Tomlin,25.0,CLE,PF,64.0,15.7,0.478,0.235,0.77,2.9,0.8,0.6,0.5,0.5,5.8
Matisse Thybulle,28.0,POR,SG,30.0,16.0,0.433,0.398,0.84,2.0,0.9,2.0,0.5,0.9,5.8
Kris Murray,25.0,POR,SF,57.0,23.4,0.467,0.279,0.684,3.6,1.4,0.9,0.4,0.8,5.8
Anthony Gill,33.0,WAS,PF,55.0,17.3,0.628,0.354,0.739,2.9,1.3,0.6,0.4,0.7,5.8
Ryan Dunn,23.0,PHO,SF,70.0,19.4,0.453,0.331,0.489,4.2,1.5,0.9,0.4,0.8,5.8
Branden Carlson,26.0,OKC,C,42.0,11.6,0.527,0.36,0.577,3.0,0.7,0.2,0.6,0.4,5.8
Steven Adams,32.0,HOU,C,32.0,22.8,0.504,,0.58,8.6,1.5,0.7,0.6,1.1,5.8
Josh Minott,23.0,BOS,PF,33.0,15.9,0.507,0.442,0.769,3.6,1.0,0.7,0.4,0.6,5.8
Charles Bassey,25.0,4TM,C,13.0,11.8,0.66,,0.7,4.4,0.5,0.3,0.8,0.5,5.8
Kobe Brown,26.0,2TM,PF,61.0,15.8,0.469,0.374,0.797,3.0,1.3,0.4,0.2,0.9,5.8
Mitchell Robinson,27.0,NYK,C,60.0,19.6,0.723,,0.408,8.8,0.9,0.9,1.2,0.7,5.7
Yves Missi,21.0,NOP,C,66.0,19.7,0.544,0.0,0.559,5.8,1.3,0.3,1.5,0.8,5.7
Doug McDermott,34.0,SAC,SF,29.0,15.1,0.388,0.39,0.889,1.3,0.8,0.2,0.1,0.4,5.7
Karlo Matković,24.0,NOP,PF,62.0,14.7,0.604,0.422,0.732,3.7,0.8,0.4,0.9,0.5,5.7
E.J. Liddell,25.0,BRK,PF,26.0,13.4,0.486,0.346,0.808,2.7,0.9,0.2,0.4,0.6,5.7
Jamaree Bouyea,26.0,PHO,PG,46.0,14.0,0.458,0.295,0.686,1.8,1.8,0.6,0.3,0.7,5.7
Guerschon Yabusele,30.0,2TM,C,67.0,15.0,0.401,0.352,0.75,3.5,0.9,0.4,0.2,0.6,5.6
Keon Ellis,26.0,SAC,SG,43.0,17.6,0.397,0.368,0.625,1.3,0.6,1.1,0.5,0.5,5.6
Terrence Shannon Jr.,25.0,MIN,SG,43.0,12.5,0.45,0.408,0.8,1.1,0.9,0.3,0.0,0.6,5.6
Dru Smith,28.0,MIA,SG,70.0,16.3,0.415,0.295,0.829,2.5,2.6,1.4,0.3,0.8,5.6
Eric Gordon,37.0,PHI,SG,6.0,12.3,0.571,0.571,0.5,0.3,0.5,0.7,0.2,0.5,5.5
Baylor Scheierman,25.0,BOS,SG,77.0,18.6,0.453,0.399,0.903,3.5,1.5,0.5,0.1,0.6,5.5
Tre Mann,24.0,CHO,PG,53.0,12.6,0.36,0.323,0.852,1.7,1.6,0.5,0.1,1.0,5.5
Jett Howard,22.0,ORL,SF,55.0,12.6,0.418,0.372,0.949,1.6,0.8,0.2,0.2,0.3,5.5
Aaron Holiday,29.0,HOU,PG,57.0,13.7,0.417,0.394,0.854,1.0,1.1,0.5,0.1,0.7,5.5
Killian Hayes,24.0,SAC,PG,23.0,17.7,0.304,0.27,0.929,2.3,3.5,0.9,0.2,1.2,5.5
Spencer Jones,24.0,DEN,SF,64.0,22.1,0.504,0.396,0.608,3.3,0.8,0.8,0.5,0.5,5.5
Haywood Highsmith,29.0,PHO,SF,7.0,13.0,0.522,0.571,0.857,1.9,1.0,0.6,0.0,0.0,5.4
Pete Nance,25.0,MIL,PF,47.0,15.7,0.515,0.42,0.364,2.7,1.0,0.3,0.3,0.6,5.4
Jevon Carter,30.0,CHI,PG,23.0,11.0,0.398,0.41,1.0,1.1,0.8,0.6,0.1,0.5,5.4
Jordan Walsh,21.0,BOS,PF,68.0,17.8,0.509,0.384,0.772,4.0,0.8,0.7,0.5,0.5,5.4
Jamal Cain,26.0,ORL,SF,40.0,12.2,0.487,0.384,0.848,2.0,0.7,0.3,0.1,0.5,5.4
Dylan Cardwell,24.0,SAC,C,44.0,20.6,0.587,0.5,0.51,7.5,1.4,0.7,1.5,0.9,5.4
Tyrese Proctor,21.0,CLE,PG,50.0,10.9,0.413,0.351,0.889,1.3,1.5,0.5,0.0,0.8,5.4
Sion James,23.0,CHO,SG,82.0,22.5,0.371,0.352,0.837,3.5,2.0,0.6,0.2,0.8,5.4
Andersson Garcia,25.0,UTA,SF,5.0,33.8,0.31,0.077,0.778,8.4,2.8,1.6,0.8,1.4,5.2
Drew Eubanks,28.0,SAC,C,42.0,13.1,0.596,0.143,0.561,3.0,0.5,0.4,0.6,0.7,5.2
Trey Alexander,22.0,NOP,SG,9.0,12.3,0.514,0.5,0.6,1.2,1.0,0.7,0.2,0.3,5.2
Jalen Pickett,26.0,DEN,SG,50.0,16.1,0.422,0.386,0.789,2.3,2.3,0.3,0.1,0.7,5.2
Rayan Rupert,21.0,2TM,SG,64.0,16.8,0.393,0.324,0.778,2.9,1.1,0.9,0.1,0.9,5.2
Garrison Mathews,29.0,IND,SG,15.0,13.1,0.404,0.37,0.826,1.1,0.7,0.4,0.2,0.2,5.2
Asa Newell,20.0,ATL,PF,44.0,11.4,0.538,0.387,0.552,2.2,0.6,0.4,0.3,0.5,5.2
Marcus Sasser,25.0,DET,PG,38.0,12.0,0.39,0.415,0.833,1.0,2.0,0.5,0.1,0.8,5.2
Nikola Topić,20.0,OKC,PG,10.0,16.0,0.431,0.4,0.4,1.9,4.4,0.5,0.0,2.5,5.2
Ochai Agbaji,25.0,2TM,SG,62.0,15.7,0.436,0.266,0.837,2.3,0.8,0.4,0.3,0.5,5.1
Sidy Cissoko,21.0,POR,SF,75.0,19.1,0.398,0.298,0.659,2.2,1.5,0.7,0.3,0.9,5.1
Johnny Furphy,21.0,IND,SG,35.0,18.4,0.47,0.324,0.486,4.4,1.2,0.6,0.2,0.8,5.1
Jordan Hawkins,23.0,NOP,SG,51.0,13.6,0.366,0.348,0.852,1.7,0.8,0.3,0.2,0.7,5.1
Buddy Hield,33.0,ATL,SG,7.0,7.3,0.481,0.412,1.0,1.1,0.7,0.3,0.0,0.9,5.1
Jericho Sims,27.0,MIL,C,67.0,19.7,0.784,,0.62,5.5,1.6,0.3,0.3,1.1,5.0
Mo Bamba,27.0,UTA,C,2.0,19.0,0.556,,,10.0,0.5,0.0,1.0,1.0,5.0
Patrick Baldwin Jr.,23.0,LAC,SF,2.0,6.0,0.75,0.667,1.0,0.5,0.0,0.0,0.0,0.5,5.0
RayJ Dennis,24.0,IND,PG,13.0,12.9,0.306,0.316,0.889,1.6,2.0,0.2,0.3,1.1,4.9
Taylor Hendricks,22.0,UTA,PF,33.0,14.9,0.453,0.343,0.719,3.0,0.7,0.4,0.2,0.6,4.9
Blake Wesley,22.0,POR,SG,31.0,11.6,0.452,0.278,0.553,1.3,2.0,0.5,0.2,1.0,4.8
Amir Coffey,28.0,PHO,SG,16.0,14.1,0.5,0.417,0.692,1.9,1.0,0.4,0.1,0.3,4.8
Gabe Vincent,29.0,LAL,PG,29.0,19.3,0.346,0.369,0.909,0.9,1.3,0.5,0.0,0.4,4.8
Adem Bona,22.0,PHI,C,71.0,17.4,0.595,0.333,0.708,4.3,0.5,0.4,1.2,0.8,4.8
Vince Williams Jr.,25.0,UTA,SG,6.0,14.0,0.357,0.333,0.5,3.2,2.7,0.3,0.3,1.2,4.7
Tyler Smith,21.0,DAL,PF,12.0,13.8,0.42,0.286,0.667,2.8,0.4,0.5,0.0,0.5,4.7
Jeremiah Robinson-Earl,25.0,IND,PF,17.0,17.6,0.349,0.242,0.929,5.2,0.7,0.4,0.1,0.6,4.6
KJ Simpson,23.0,2TM,PG,20.0,12.9,0.343,0.3,0.611,1.9,2.2,0.8,0.0,1.3,4.6
Kyle Anderson,32.0,MIN,SF,19.0,19.1,0.473,0.0,0.773,3.7,3.3,0.8,0.6,0.8,4.6
Lonzo Ball,28.0,CLE,PG,35.0,20.8,0.301,0.272,0.667,4.0,3.9,1.3,0.3,1.5,4.6
Malaki Branham,22.0,WAS,SG,28.0,9.8,0.473,0.378,0.824,1.6,0.8,0.4,0.1,0.5,4.6
Zyon Pullin,24.0,MIN,SG,5.0,8.6,0.692,0.333,1.0,0.6,1.8,0.2,0.0,0.6,4.6
Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,16.4,0.37,0.244,0.944,4.7,0.7,0.4,0.0,0.5,4.6
Josh Okogie,27.0,HOU,SG,78.0,17.4,0.425,0.385,0.594,2.6,0.9,0.8,0.2,0.5,4.5
PJ Hall,23.0,2TM,C,19.0,11.3,0.508,0.6,0.793,3.9,0.5,0.2,0.5,0.8,4.5
Mike Conley,38.0,MIN,PG,54.0,18.4,0.335,0.337,0.9,1.7,2.9,0.6,0.3,0.6,4.5
Moussa Cisse,23.0,DAL,C,38.0,13.9,0.574,,0.469,5.7,0.2,0.5,1.2,0.8,4.5
Taelon Peter,23.0,IND,SG,38.0,12.9,0.38,0.328,0.625,1.6,1.1,0.7,0.1,0.7,4.5
Craig Porter Jr.,25.0,CLE,PG,64.0,17.9,0.45,0.355,0.6,3.4,3.2,0.9,0.6,0.9,4.5
RayJ Dennis,24.0,3TM,PG,17.0,12.1,0.313,0.311,0.889,1.5,1.9,0.2,0.2,1.0,4.4
Jarred Vanderbilt,26.0,LAL,PF,65.0,17.4,0.471,0.293,0.589,4.5,1.3,0.8,0.3,0.9,4.4
John Konchar,29.0,2TM,SG,56.0,19.9,0.472,0.283,0.727,4.3,2.1,1.5,0.7,0.6,4.4
Gabe Vincent,29.0,2TM,PG,53.0,16.6,0.352,0.341,0.87,1.0,1.4,0.5,0.1,0.5,4.4
Jase Richardson,20.0,ORL,SG,54.0,10.9,0.473,0.354,0.717,1.2,1.1,0.4,0.0,0.5,4.4
Kam Jones,23.0,IND,SG,37.0,16.6,0.402,0.293,0.5,1.6,3.2,0.5,0.0,1.0,4.4
Mouhamed Gueye,23.0,ATL,PF,77.0,15.3,0.452,0.308,0.645,3.6,0.9,0.8,0.5,0.4,4.4
DeAndre Jordan,37.0,NOP,C,12.0,16.6,0.656,,0.647,6.3,0.9,0.3,0.8,0.8,4.4
Jeremiah Robinson-Earl,25.0,DAL,PF,5.0,12.2,0.471,0.25,1.0,3.0,0.6,0.4,0.0,0.4,4.4
Tyler Kolek,24.0,NYK,PG,62.0,11.7,0.435,0.386,0.7,1.6,2.7,0.4,0.1,0.9,4.4
Rasheer Fleming,21.0,PHO,PF,55.0,12.2,0.405,0.346,0.559,2.3,0.3,0.4,0.4,0.5,4.3
Josh Green,25.0,CHO,SG,58.0,15.7,0.459,0.42,0.893,1.8,0.8,0.6,0.1,0.6,4.3
Keshad Johnson,24.0,MIA,SF,32.0,8.8,0.49,0.295,0.724,1.9,0.3,0.5,0.3,0.4,4.3
Yanic Konan Niederhäuser,22.0,LAC,C,41.0,10.3,0.64,0.2,0.758,2.9,0.3,0.1,0.7,0.6,4.3
Keshon Gilbert,22.0,2TM,SG,4.0,18.5,0.417,0.0,1.0,1.3,3.0,0.8,1.0,2.0,4.3
Liam McNeeley,20.0,CHO,SF,31.0,11.9,0.4,0.4,0.821,2.4,0.8,0.2,0.1,0.4,4.3
Grant Nelson,23.0,BRK,PF,4.0,8.8,0.556,,0.7,1.5,1.3,0.3,1.3,1.0,4.3
Micah Peavy,24.0,NOP,SG,61.0,15.0,0.385,0.259,0.759,1.9,1.0,0.7,0.1,0.3,4.3
Jabari Walker,23.0,PHI,PF,64.0,11.9,0.455,0.337,0.735,3.0,0.5,0.4,0.2,0.4,4.3
Riley Minix,25.0,CLE,SF,6.0,8.3,0.588,0.333,1.0,0.7,0.7,0.2,0.2,0.5,4.3
Dereck Lively II,21.0,DAL,C,7.0,16.4,0.611,,0.8,5.3,1.9,0.6,1.6,1.4,4.3
Skal Labissière,29.0,WAS,PF,3.0,12.7,0.6,0.2,,3.0,1.0,0.7,0.3,0.3,4.3
Ochai Agbaji,25.0,TOR,SG,42.0,15.5,0.424,0.185,0.862,2.3,0.7,0.4,0.3,0.5,4.3
Ron Harper Jr.,25.0,BOS,SF,29.0,11.0,0.418,0.35,0.75,1.7,0.8,0.3,0.3,0.3,4.2
Carter Bryant,20.0,SAS,PF,71.0,11.5,0.408,0.335,0.714,2.5,0.7,0.2,0.3,0.5,4.2
Dalton Knecht,24.0,LAL,SF,54.0,10.2,0.455,0.342,0.727,1.4,0.4,0.2,0.2,0.4,4.2
A.J. Lawson,25.0,TOR,SG,24.0,9.4,0.436,0.422,0.778,1.8,0.3,0.5,0.2,0.3,4.2
Trayce Jackson-Davis,25.0,GSW,C,36.0,11.4,0.588,1.0,0.558,3.1,0.9,0.4,0.5,0.5,4.2
Jeremy Sochan,22.0,SAS,PF,28.0,12.8,0.475,0.257,0.688,2.6,1.0,0.4,0.2,0.6,4.1
Dalen Terry,23.0,PHI,SG,14.0,12.4,0.434,0.25,0.538,1.6,1.6,0.5,0.3,0.4,4.1
Tristan Enaruna,24.0,CLE,SF,9.0,9.4,0.5,0.3,0.75,1.6,0.8,0.6,0.0,0.3,4.1
Jaylen Clark,24.0,MIN,SG,68.0,13.1,0.434,0.327,0.657,1.8,0.6,0.7,0.1,0.3,4.0
Tony Bradley,28.0,IND,C,38.0,10.9,0.557,0.5,0.744,2.8,0.5,0.2,0.2,0.4,4.0
Tony Bradley,28.0,2TM,C,41.0,11.0,0.547,0.5,0.744,2.8,0.5,0.1,0.2,0.4,4.0
Nicolas Batum,37.0,LAC,PF,74.0,17.5,0.403,0.404,0.818,2.5,0.9,0.6,0.3,0.5,4.0
Brandon Clarke,29.0,MEM,PF,2.0,10.0,0.333,,0.5,3.0,0.5,1.0,0.0,0.0,4.0
Riley Minix,25.0,2TM,SF,9.0,6.4,0.609,0.333,1.0,0.7,0.6,0.2,0.1,0.3,3.9
Joan Beringer,19.0,MIN,PF,40.0,7.9,0.663,,0.703,2.3,0.3,0.2,0.7,0.3,3.9
Hugo González,19.0,BOS,SF,74.0,14.6,0.476,0.362,0.5,3.3,0.5,0.6,0.3,0.5,3.9
Gabe Vincent,29.0,ATL,PG,24.0,13.3,0.36,0.3,0.833,1.1,1.6,0.5,0.1,0.6,3.9
AJ Johnson,21.0,DAL,SG,23.0,10.4,0.323,0.156,0.893,1.0,1.1,0.2,0.1,0.5,3.9
Tyus Jones,29.0,DAL,PG,8.0,16.6,0.382,0.211,0.5,1.1,3.8,0.4,0.0,0.6,3.9
Caleb Martin,30.0,DAL,SF,58.0,14.8,0.45,0.351,0.607,2.5,1.4,0.7,0.3,0.7,3.9
Koby Brea,23.0,PHO,SG,12.0,7.0,0.417,0.433,1.0,0.7,0.8,0.1,0.0,0.3,3.8
Patrick Baldwin Jr.,23.0,SAC,SF,6.0,14.7,0.348,0.364,0.6,3.5,0.8,0.5,0.8,0.7,3.8
Omer Yurtseven,27.0,GSW,C,9.0,11.6,0.423,0.0,0.667,3.3,0.9,0.2,0.1,1.0,3.8
Noah Penda,21.0,ORL,SF,59.0,12.8,0.404,0.323,0.688,3.2,1.2,0.5,0.3,0.7,3.8
Clint Capela,31.0,HOU,C,75.0,12.3,0.52,0.5,0.577,4.6,0.7,0.5,0.8,0.5,3.8
Patrick Baldwin Jr.,23.0,3TM,SF,9.0,11.3,0.407,0.429,0.714,2.6,0.6,0.3,0.6,0.6,3.7
Ousmane Dieng,22.0,OKC,C,27.0,10.9,0.418,0.367,1.0,1.6,1.0,0.1,0.3,0.3,3.7
Dalen Terry,23.0,2TM,SG,48.0,11.5,0.439,0.364,0.533,1.8,1.4,0.6,0.3,0.5,3.7
Larry Nance Jr.,33.0,CLE,PF,35.0,12.8,0.419,0.333,0.462,2.7,1.0,0.6,0.2,0.6,3.7
Zeke Nnaji,25.0,DEN,PF,52.0,12.0,0.47,0.259,0.773,2.6,0.6,0.3,0.5,0.5,3.7
Tolu Smith,25.0,DET,PF,15.0,9.1,0.5,,0.667,3.3,0.9,0.1,0.4,0.5,3.7
DaRon Holmes,23.0,DEN,PF,25.0,8.4,0.508,0.444,0.786,1.4,0.6,0.0,0.2,0.5,3.7
Tony Bradley,28.0,ATL,C,3.0,11.3,0.455,0.5,,3.0,0.7,0.0,0.0,0.3,3.7
Myron Gardner,24.0,MIA,SF,45.0,9.1,0.48,0.406,0.731,2.7,1.0,0.4,0.2,0.4,3.6
Mohamed Diawara,20.0,NYK,SF,69.0,9.2,0.423,0.369,0.75,1.4,0.8,0.2,0.1,0.4,3.6
Jeremy Sochan,22.0,2TM,PF,44.0,10.7,0.496,0.244,0.731,2.4,0.9,0.4,0.2,0.5,3.6
Dalen Terry,23.0,CHI,SG,34.0,11.1,0.441,0.413,0.529,1.9,1.3,0.6,0.3,0.6,3.5
Keaton Wallace,26.0,ATL,PG,53.0,10.1,0.398,0.373,0.667,1.1,1.8,0.5,0.1,0.5,3.5
Rob Dillingham,21.0,MIN,PG,35.0,9.3,0.333,0.364,0.75,1.2,1.7,0.5,0.1,1.0,3.5
Olivier Sarr,26.0,CLE,C,4.0,9.8,0.714,0.667,0.4,2.8,1.3,0.5,0.8,0.5,3.5
Charles Bassey,25.0,MEM,C,2.0,15.5,0.375,,0.333,7.5,1.0,0.5,0.5,0.5,3.5
Drew Timme,25.0,LAL,PF,27.0,8.7,0.576,0.44,0.556,1.2,0.9,0.2,0.0,0.5,3.4
Yuki Kawamura,24.0,CHI,PG,18.0,11.6,0.327,0.297,0.895,1.8,2.6,0.5,0.0,0.8,3.4
Taj Gibson,40.0,MEM,C,10.0,9.7,0.462,0.5,0.875,2.7,0.6,0.2,0.1,0.1,3.4
Trayce Jackson-Davis,25.0,2TM,C,53.0,9.4,0.573,1.0,0.514,2.7,0.7,0.3,0.5,0.4,3.4
Enrique Freeman,25.0,MIN,PF,4.0,9.3,0.5,0.5,0.75,2.5,0.5,0.5,0.8,0.5,3.3
Malevy Leons,26.0,GSW,SF,25.0,11.0,0.444,0.25,0.789,2.1,0.9,0.6,0.4,0.5,3.3
Dwight Powell,34.0,DAL,C,63.0,14.3,0.644,0.286,0.696,4.1,1.1,0.5,0.3,0.7,3.3
Isaiah Stevens,25.0,SAC,PG,3.0,14.3,0.429,0.0,1.0,1.0,3.3,1.7,0.0,0.7,3.3
James Wiseman,24.0,IND,C,4.0,14.5,0.6,,0.5,2.0,0.8,0.0,0.3,1.3,3.3
Dorian Finney-Smith,32.0,HOU,PF,37.0,16.8,0.333,0.27,0.889,2.5,1.0,0.4,0.2,0.6,3.3
AJ Johnson,21.0,2TM,SG,48.0,9.5,0.324,0.211,0.85,1.1,1.0,0.2,0.1,0.6,3.3
RayJ Dennis,24.0,ATL,PG,3.0,11.3,0.364,0.286,,1.0,2.3,0.3,0.0,0.7,3.3
John Konchar,29.0,MEM,SG,30.0,14.5,0.521,0.333,0.615,3.1,1.3,1.0,0.4,0.5,3.2
Kelly Olynyk,34.0,SAS,C,42.0,8.6,0.49,0.255,0.711,1.8,1.2,0.4,0.1,0.6,3.2
Alex Antetokounmpo,24.0,MIL,SF,6.0,3.5,0.375,0.286,0.733,1.0,0.2,0.0,0.2,0.2,3.2
Julian Phillips,22.0,MIN,SF,13.0,7.2,0.424,0.25,0.75,0.4,0.2,0.4,0.1,0.3,3.2
Amir Coffey,28.0,2TM,SG,46.0,10.7,0.487,0.347,0.786,1.2,0.6,0.2,0.1,0.2,3.2
Nick Richards,28.0,PHO,C,28.0,9.1,0.493,,0.679,3.3,0.3,0.1,0.5,0.9,3.2
Miles Kelly,23.0,DAL,PG,14.0,9.6,0.364,0.303,1.0,1.7,0.9,0.3,0.1,0.4,3.1
Jamison Battle,24.0,TOR,SF,61.0,8.5,0.51,0.412,0.643,1.5,0.4,0.1,0.0,0.3,3.1
Christian Koloko,25.0,ATL,C,14.0,11.1,0.436,0.125,0.818,2.6,0.6,0.3,0.7,0.6,3.1
Mark Sears,23.0,MIL,PG,7.0,3.7,0.462,0.5,0.75,0.3,0.3,0.0,0.0,0.6,3.1
Tyus Jones,29.0,ORL,PG,48.0,15.7,0.342,0.294,1.0,1.1,2.4,0.7,0.1,0.3,3.0
Tyus Jones,29.0,3TM,PG,67.0,14.6,0.349,0.292,0.778,1.1,2.4,0.6,0.0,0.4,3.0
CJ Huntley,24.0,PHO,SF,4.0,10.0,0.545,0.0,,1.3,0.5,0.3,0.0,0.0,3.0
Dalano Banton,26.0,LAC,PG,2.0,5.0,0.75,,,0.5,1.0,0.5,0.0,0.5,3.0
Chris Youngblood,23.0,POR,SG,2.0,5.5,0.667,0.667,,0.0,0.5,0.0,0.0,0.0,3.0
Chris Livingston,22.0,CLE,SF,3.0,5.7,0.571,0.0,1.0,1.0,0.3,0.3,0.0,0.0,3.0
Riley Minix,25.0,SAS,SF,3.0,2.7,0.667,0.333,,0.7,0.3,0.3,0.0,0.0,3.0
Khaman Maluach,19.0,PHO,C,46.0,8.9,0.533,0.238,0.71,2.9,0.1,0.1,0.7,0.5,3.0
Emanuel Miller,25.0,CHI,PF,5.0,6.6,0.462,0.333,0.5,0.6,0.8,0.4,0.0,0.0,3.0
Monte Morris,30.0,IND,PG,6.0,10.8,0.35,0.25,0.5,1.2,1.5,0.2,0.2,0.3,3.0
Kobe Bufkin,22.0,LAL,SG,16.0,7.4,0.3,0.192,0.917,0.8,0.6,0.1,0.2,0.3,2.9
Duop Reath,29.0,POR,C,32.0,8.1,0.446,0.418,0.833,1.2,0.3,0.2,0.3,0.2,2.9
Curtis Jones,24.0,DEN,SG,10.0,8.8,0.407,0.333,0.5,1.1,1.0,0.4,0.0,0.2,2.9
Bronny James,21.0,LAL,SG,42.0,8.9,0.409,0.386,0.857,0.5,1.2,0.5,0.1,0.6,2.9
Kobe Brown,26.0,LAC,PF,34.0,8.7,0.393,0.265,0.808,1.6,0.8,0.3,0.1,0.4,2.9
David Jones García,24.0,SAS,SF,11.0,6.2,0.52,0.6,0.5,1.2,1.6,0.5,0.1,0.5,2.9
Rayan Rupert,21.0,POR,SG,48.0,12.0,0.361,0.31,0.643,1.8,0.7,0.6,0.0,0.6,2.9
Chris Paul,40.0,LAC,PG,16.0,14.3,0.321,0.333,0.5,1.8,3.3,0.7,0.0,1.0,2.9
Julian Phillips,22.0,2TM,SF,48.0,8.9,0.421,0.308,0.783,1.0,0.2,0.5,0.1,0.2,2.9
Norchad Omier,24.0,LAC,PF,6.0,4.0,0.7,0.0,1.0,1.2,0.3,0.2,0.0,0.0,2.8
Cam Christie,20.0,LAC,SG,55.0,8.7,0.381,0.245,0.76,1.4,0.6,0.3,0.1,0.4,2.8
Jae'Sean Tate,30.0,HOU,SF,46.0,8.8,0.514,0.313,0.636,1.6,0.5,0.2,0.1,0.3,2.8
Rocco Zikarsky,19.0,MIN,C,5.0,7.2,0.625,,1.0,2.8,0.4,0.0,1.0,0.2,2.8
Kevon Looney,29.0,NOP,C,21.0,14.7,0.417,0.154,0.7,5.6,1.6,0.4,0.5,0.4,2.8
Julian Phillips,22.0,CHI,SF,35.0,9.5,0.42,0.327,0.818,1.3,0.2,0.5,0.2,0.2,2.8
Charles Bassey,25.0,BOS,C,5.0,3.4,0.857,,0.5,1.2,0.0,0.2,0.4,0.2,2.8
AJ Johnson,21.0,WAS,SG,25.0,8.6,0.325,0.28,0.75,1.2,0.9,0.3,0.0,0.7,2.8
Jeremy Sochan,22.0,NYK,PF,16.0,6.9,0.567,0.2,0.8,2.1,0.8,0.4,0.1,0.2,2.8
Gary Harris,31.0,MIL,SG,48.0,13.8,0.442,0.412,0.889,1.3,1.1,0.6,0.2,0.4,2.7
Christian Koloko,25.0,3TM,C,27.0,13.2,0.419,0.111,0.667,3.0,0.7,0.5,0.9,0.6,2.7
Guerschon Yabusele,30.0,NYK,C,41.0,8.9,0.393,0.294,0.667,2.1,0.4,0.1,0.1,0.4,2.7
Antonio Reeves,25.0,CHO,SG,10.0,6.8,0.5,0.538,,0.8,0.3,0.1,0.0,0.1,2.7
Pat Connaughton,33.0,CHO,SG,42.0,7.1,0.447,0.404,0.65,1.5,0.4,0.3,0.0,0.3,2.6
Christian Koloko,25.0,MEM,C,11.0,17.7,0.4,0.0,0.25,4.0,0.9,0.9,1.2,0.6,2.6
Jonathan Isaac,28.0,ORL,PF,52.0,10.0,0.422,0.184,0.603,2.5,0.4,0.4,0.6,0.3,2.6
John Tonje,24.0,BOS,SG,6.0,7.0,0.286,0.3,1.0,1.0,0.3,0.3,0.0,0.0,2.5
JD Davison,23.0,HOU,PG,28.0,7.8,0.375,0.25,0.684,1.2,1.3,0.2,0.2,0.3,2.5
Mo Bamba,27.0,2TM,C,4.0,11.0,0.455,,,5.5,0.3,0.0,0.8,0.5,2.5
Lachlan Olbrich,22.0,CHI,C,37.0,9.3,0.468,0.105,0.375,3.0,1.1,0.3,0.2,0.4,2.4
Chaz Lanier,24.0,DET,SG,34.0,7.7,0.315,0.284,0.833,0.7,0.5,0.2,0.0,0.1,2.4
Kevin McCullar Jr.,24.0,NYK,SF,21.0,7.4,0.426,0.333,0.4,1.3,1.0,0.4,0.0,0.6,2.4
Hunter Dickinson,25.0,NOP,C,5.0,8.4,0.357,0.0,1.0,1.0,0.4,0.2,0.4,0.6,2.4
Andre Jackson Jr.,24.0,MIL,SG,48.0,8.5,0.328,0.25,0.625,1.5,0.9,0.4,0.1,0.6,2.4
Lindy Waters III,28.0,SAS,SG,40.0,7.1,0.375,0.342,0.667,0.7,0.5,0.2,0.0,0.2,2.4
Amir Coffey,28.0,MIL,SG,30.0,8.8,0.473,0.28,0.867,0.9,0.4,0.1,0.1,0.1,2.4
Chris Boucher,33.0,BOS,PF,9.0,10.4,0.32,0.133,0.75,2.0,0.3,0.6,0.8,0.1,2.3
Caleb Houstan,23.0,ATL,SF,18.0,4.2,0.538,0.524,1.0,0.6,0.2,0.1,0.1,0.2,2.3
Luke Travers,24.0,CLE,SG,12.0,8.6,0.25,0.063,1.0,2.0,0.8,0.6,0.3,0.3,2.3
Leonard Miller,22.0,MIN,SF,19.0,5.0,0.545,0.083,0.636,1.3,0.3,0.2,0.0,0.5,2.3
Alijah Martin,24.0,TOR,SG,23.0,6.3,0.32,0.19,0.789,0.9,0.5,0.3,0.2,0.3,2.2
Jeff Green,39.0,HOU,PF,30.0,5.8,0.368,0.273,1.0,0.8,0.3,0.1,0.1,0.1,2.2
